SL No,Date,Player 1,Player 2,Result,Rating P1,Rating P2,Special
901,5-Jun-2025,Ahsan Rahman (FSC),Faisal Mahmud (CNBL),3-0,1247.0,1147.0,
902,5-Jun-2025,Sauvik Sarker (BRAC),Faisal Mahmud (CNBL),3-1,1231.0,1143.0,
903,5-Jun-2025,Abdullah,Shammam,3-0,1340.0,1263.0,
904,5-Jun-2025,Abdullah,Faisal Mahmud (CNBL),3-0,1341.0,1143.0,
905,5-Jun-2025,Shammam,Ahsan Rahman (FSC),3-1,1270.0,1240.0,
906,5-Jun-2025,Abdullah,Ahsan Rahman (FSC),3-1,1343.0,1237.0,
907,5-Jun-2025,Shammam,Sauvik Sarker (BRAC),3-0,1275.0,1225.0,
908,5-Jun-2025,Shammam,Faisal Mahmud (CNBL),3-0,1277.0,1141.0,
909,5-Jun-2025,Ahsan Rahman (FSC),Sauvik Sarker (BRAC),3-0,1244.0,1218.0,
910,5-Jun-2025,Hasib Chowdhury,S M Imam Hasan,3-1,1322.0,1196.0,
911,5-Jun-2025,Musabbir,Nipon,3-1,1278.0,1096.0,
912,5-Jun-2025,Nipon,S M Imam Hasan,3-1,1109.0,1183.0,
913,5-Jun-2025,Hasib Chowdhury,Musabbir,3-2,1328.0,1273.0,
914,5-Jun-2025,Hasib Chowdhury,Nipon,3-1,1328.0,1108.0,
915,5-Jun-2025,Musabbir,S M Imam Hasan,3-1,1276.0,1179.0,
916,5-Jun-2025,Mustafa Jain (CCCL),Badrul (CNBL),3-0,1319.0,1178.0,
917,5-Jun-2025,Wasif Shaer,Sk. Anand,3-0,1286.0,1119.0,
918,5-Jun-2025,Sk. Anand,Badrul (CNBL),3-0,1130.0,1167.0,
919,5-Jun-2025,Wasif Shaer,Mustafa Jain (CCCL),3-1,1296.0,1309.0,
920,5-Jun-2025,Mustafa Jain (CCCL),Sk. Anand,3-0,1310.0,1129.0,
921,5-Jun-2025,Wasif Shaer,Badrul (CNBL),3-0,1298.0,1165.0,
922,5-Jun-2025,Shujan Mahmud,Hasnu,3-1,1315.0,1168.0,
923,5-Jun-2025,Munaf Ahmed,Abdullah Noman,3-0,1311.0,1099.0,
924,5-Jun-2025,Hasnu,Abdullah Noman,3-0,1172.0,1095.0,
925,5-Jun-2025,Munaf Ahmed,Shujan Mahmud,3-0,1320.0,1307.0,
926,5-Jun-2025,Shujan Mahmud,Abdullah Noman,3-0,1308.0,1095.0,
927,5-Jun-2025,Munaf Ahmed,Hasnu,3-0,1321.0,1170.0,
928,5-Jun-2025,Musabbir,Abdullah,3-0,1288.0,1332.0,
929,5-Jun-2025,Mustafa Jain (CCCL),Munaf Ahmed,3-2,1318.0,1312.0,
930,5-Jun-2025,Wasif Shaer,Shujan Mahmud,3-0,1306.0,1299.0,
931,5-Jun-2025,Hasib Chowdhury,Shammam,3-1,1333.0,1272.0,
932,5-Jun-2025,Mustafa Jain (CCCL),Musabbir,3-0,1324.0,1282.0,
933,5-Jun-2025,Wasif Shaer,Hasib Chowdhury,3-1,1316.0,1324.0,
934,5-Jun-2025,Wasif Shaer,Mustafa Jain (CCCL),3-2,1324.0,1316.0,
935,17-Jun-2025,Babul Uddin,Abdullah,3-0,1571.0,1331.0,League
936,17-Jun-2025,Hasib Chowdhury,Enam Ahmed,3-0,1335.0,1369.0,League
937,17-Jun-2025,Mustafa Jain (CCCL),Ashiqur Robin,3-0,1317.0,1135.0,League
938,17-Jun-2025,Enam Ahmed,Abdullah,3-2,1374.0,1325.0,League
939,17-Jun-2025,Babul Uddin,Mustafa Jain (CCCL),3-1,1571.0,1317.0,League
940,17-Jun-2025,Hasib Chowdhury,Ashiqur Robin,3-0,1336.0,1135.0,League
941,17-Jun-2025,Mustafa Jain (CCCL),Enam Ahmed,3-0,1328.0,1363.0,League
942,17-Jun-2025,Abdullah,Ashiqur Robin,3-1,1326.0,1134.0,League
943,17-Jun-2025,Babul Uddin,Hasib Chowdhury,3-1,1572.0,1335.0,League
944,17-Jun-2025,Sharif Jubaer (bKash),Shammam,3-0,1327.0,1267.0,League
945,17-Jun-2025,AR Fahim,Musabbir,3-1,1312.0,1275.0,League
946,17-Jun-2025,S M Imam Hasan,Arsil Ajim (BC),3-2,1190.0,1215.0,League
947,17-Jun-2025,AR Fahim,Shammam,3-0,1317.0,1262.0,League
948,17-Jun-2025,Sharif Jubaer (bKash),S M Imam Hasan,3-1,1329.0,1188.0,League
949,17-Jun-2025,Musabbir,Arsil Ajim (BC),3-2,1280.0,1211.0,League
950,17-Jun-2025,AR Fahim,S M Imam Hasan,3-0,1319.0,1187.0,League
951,17-Jun-2025,Arsil Ajim (BC),Shammam,3-2,1222.0,1251.0,League
952,17-Jun-2025,Sharif Jubaer (bKash),Musabbir,3-2,1334.0,1275.0,League
953,17-Jun-2025,Wasif Shaer,Paris Amin (DUFA),3-0,1327.0,1217.0,League
954,17-Jun-2025,Masiat,Shoaib Chowdhury (DUFA),3-0,1356.0,1228.0,League
955,17-Jun-2025,Shujan Mahmud,Fahim Bakhtiar,3-2,1308.0,1303.0,League
956,17-Jun-2025,Masiat,Paris Amin (DUFA),3-0,1357.0,1216.0,League
957,17-Jun-2025,Wasif Shaer,Shujan Mahmud,3-2,1334.0,1301.0,League
958,17-Jun-2025,Fahim Bakhtiar,Shoaib Chowdhury (DUFA),3-0,1306.0,1224.0,League
959,17-Jun-2025,Shujan Mahmud,Masiat,3-0,1312.0,1346.0,League
960,17-Jun-2025,Fahim Bakhtiar,Paris Amin (DUFA),3-0,1310.0,1212.0,League
961,17-Jun-2025,Wasif Shaer,Shoaib Chowdhury (DUFA),3-1,1336.0,1222.0,League
962,17-Jun-2025,Babul Uddin,Abu Talha (RTTC),3-0,1572.0,1103.0,League
963,17-Jun-2025,Enam Ahmed,Eftekhar,3-0,1363.0,1001.0,League
964,17-Jun-2025,Ashiqur Robin,Al Amin Ronie,3-0,1139.0,1083.0,League
965,17-Jun-2025,Enam Ahmed,Abu Talha (RTTC),3-0,1364.0,1103.0,League
966,17-Jun-2025,Babul Uddin,Al Amin Ronie,3-0,1572.0,1083.0,League
967,17-Jun-2025,Ashiqur Robin,Eftekhar,3-0,1141.0,1000.0,League
968,17-Jun-2025,Enam Ahmed,Al Amin Ronie,3-0,1364.0,1083.0,League
969,17-Jun-2025,Ashiqur Robin,Abu Talha (RTTC),3-2,1147.0,1097.0,League
970,17-Jun-2025,Babul Uddin,Eftekhar,3-0,1572.0,1000.0,League
971,17-Jun-2025,Rifat Chowdhury,Adittya,3-0,1500.0,1221.0,League
972,17-Jun-2025,Rakib Hridoy,Raishul Islam,3-1,1385.0,1157.0,League
973,17-Jun-2025,Niloy,Mahjoob (Batman),3-0,1127.0,1046.0,League
974,17-Jun-2025,Rifat Chowdhury,Raishul Islam,3-0,1500.0,1157.0,League
975,17-Jun-2025,Niloy,Adittya,3-1,1140.0,1208.0,League
976,17-Jun-2025,Rakib Hridoy,Mahjoob (Batman),3-0,1386.0,1046.0,League
977,17-Jun-2025,Niloy,Raishul Islam,3-2,1149.0,1148.0,League
978,17-Jun-2025,Rifat Chowdhury,Mahjoob (Batman),3-0,1500.0,1046.0,League
979,17-Jun-2025,Rakib Hridoy,Adittya,3-1,1387.0,1207.0,League
980,17-Jun-2025,Nilanjon Dhrubo,Eftekhar,3-0,1250.0,999.0,League
981,17-Jun-2025,Ishraq Sifat,Adri (BU),3-0,1382.0,1092.0,League
982,17-Jun-2025,Tipu (GTT),Al Amin Ronie,3-0,1451.0,1083.0,League
983,17-Jun-2025,Ishraq Sifat,Eftekhar,3-0,1382.0,999.0,League
984,17-Jun-2025,Nilanjon Dhrubo,Al Amin Ronie,3-0,1251.0,1082.0,League
985,17-Jun-2025,Tipu (GTT),Adri (BU),3-0,1451.0,1092.0,League
986,17-Jun-2025,Ishraq Sifat,Al Amin Ronie,3-0,1382.0,1081.0,League
987,17-Jun-2025,Tipu (GTT),Eftekhar,3-0,1451.0,999.0,League
988,17-Jun-2025,Nilanjon Dhrubo,Adri (BU),3-1,1253.0,1091.0,League
989,17-Jun-2025,Shujan Mahmud,Farid (DUFA),3-0,1313.0,1080.0,
990,17-Jun-2025,Shujan Mahmud,Joy (DUFA),3-0,1314.0,1147.0,
991,17-Jun-2025,Debashish (DUFA),Joy (DUFA),3-2,1156.0,1139.0,
992,17-Jun-2025,Shujan Mahmud,Debashish (DUFA),3-0,1315.0,1155.0,
993,17-Jun-2025,Joy (DUFA),Farid (DUFA),3-0,1144.0,1075.0,
994,17-Jun-2025,Debashish (DUFA),Farid (DUFA),3-1,1159.0,1071.0,
995,17-Jun-2025,SB Nasim (DUFA),Tutul (DUFA),3-0,1251.0,1089.0,
996,17-Jun-2025,Mahbubul Noyan (DUFA),Bipu (DUFA),3-0,1144.0,1056.0,
997,17-Jun-2025,Bipu (DUFA),Tutul (DUFA),3-0,1066.0,1079.0,
998,17-Jun-2025,SB Nasim (DUFA),ZKT (DUFA),3-1,1254.0,1145.0,
999,17-Jun-2025,SB Nasim (DUFA),Bipu (DUFA),3-0,1255.0,1065.0,
1000,17-Jun-2025,ZKT (DUFA),Mahbubul Noyan (DUFA),3-2,1153.0,1136.0,
1001,17-Jun-2025,SB Nasim (DUFA),Mahbubul Noyan (DUFA),3-0,1257.0,1134.0,
1002,17-Jun-2025,ZKT (DUFA),Tutul (DUFA),3-0,1157.0,1075.0,
1003,17-Jun-2025,ZKT (DUFA),Bipu (DUFA),3-1,1160.0,1062.0,
1004,17-Jun-2025,Mahbubul Noyan (DUFA),Tutul (DUFA),3-0,1138.0,1070.0,
1005,17-Jun-2025,Paris Amin (DUFA),Dipto (DUFA),3-0,1215.0,1098.0,
1006,17-Jun-2025,Paris Amin (DUFA),Alam (DUFA),3-0,1219.0,1145.0,
1007,17-Jun-2025,Alam (DUFA),Ahsan (DUFA),3-0,1152.0,1123.0,
1008,17-Jun-2025,Paris Amin (DUFA),Ahsan (DUFA),3-2,1222.0,1120.0,
1009,17-Jun-2025,Alam (DUFA),Dipto (DUFA),3-0,1157.0,1093.0,
1010,17-Jun-2025,Ahsan (DUFA),Dipto (DUFA),3-0,1126.0,1086.0,
1011,17-Jun-2025,Shoaib Chowdhury (DUFA),Rakib Hasnat Sumon (DUFA),3-0,1224.0,1108.0,
1012,17-Jun-2025,Shoaib Chowdhury (DUFA),Munir (DUFA),3-0,1228.0,1144.0,
1013,17-Jun-2025,Jakaria Mamun (DUFA),Munir (DUFA),3-2,1129.0,1135.0,
1014,17-Jun-2025,Shoaib Chowdhury (DUFA),Jakaria Mamun (DUFA),3-0,1231.0,1127.0,
1015,17-Jun-2025,Rakib Hasnat Sumon (DUFA),Munir (DUFA),3-1,1117.0,1125.0,
1016,17-Jun-2025,Rakib Hasnat Sumon (DUFA),Jakaria Mamun (DUFA),3-0,1126.0,1118.0,
1017,17-Jun-2025,Farid (DUFA),Tutul (DUFA),3-1,1079.0,1062.0,
1018,17-Jun-2025,Joy (DUFA),Bipu (DUFA),3-0,1147.0,1059.0,
1019,17-Jun-2025,Jakaria Mamun (DUFA),Dipto (DUFA),3-1,1124.0,1080.0,
1020,17-Jun-2025,Munir (DUFA),Ahsan (DUFA),3-0,1133.0,1118.0,
1021,17-Jun-2025,Joy (DUFA),Jakaria Mamun (DUFA),3-0,1154.0,1118.0,
1022,17-Jun-2025,Munir (DUFA),Farid (DUFA),3-0,1138.0,1074.0,
1023,17-Jun-2025,Munir (DUFA),Joy (DUFA),3-0,1147.0,1145.0,
1024,17-Jun-2025,Shujan Mahmud,ZKT (DUFA),3-0,1317.0,1159.0,
1025,17-Jun-2025,Shoaib Chowdhury (DUFA),Alam (DUFA),3-1,1235.0,1153.0,
1026,17-Jun-2025,Paris Amin (DUFA),Rakib Hasnat Sumon (DUFA),3-0,1225.0,1123.0,
1027,17-Jun-2025,SB Nasim (DUFA),Debashish (DUFA),3-0,1260.0,1156.0,
1028,17-Jun-2025,Shoaib Chowdhury (DUFA),Shujan Mahmud,3-1,1247.0,1304.0,
1029,17-Jun-2025,Paris Amin (DUFA),SB Nasim (DUFA),3-0,1235.0,1250.0,
1030,17-Jun-2025,Paris Amin (DUFA),Shoaib Chowdhury (DUFA),3-1,1244.0,1238.0,
1031,29-Jun-2025,Shammam,Eftekhar,3-1,1251.0,999.0,League
1032,29-Jun-2025,Ahsan Rahman (FSC),Adri (BU),3-0,1246.0,1089.0,League
1033,29-Jun-2025,S M Imam Hasan,Al Amin Ronie,3-1,1189.0,1079.0,League
1034,29-Jun-2025,Ahsan Rahman (FSC),Eftekhar,3-1,1246.0,999.0,League
1035,29-Jun-2025,Shammam,Al Amin Ronie,3-0,1252.0,1078.0,League
1036,29-Jun-2025,S M Imam Hasan,Adri (BU),3-0,1192.0,1086.0,League
1037,29-Jun-2025,Ahsan Rahman (FSC),Al Amin Ronie,3-0,1247.0,1077.0,League
1038,29-Jun-2025,S M Imam Hasan,Eftekhar,3-0,1193.0,998.0,League
1039,29-Jun-2025,Shammam,Adri (BU),3-1,1253.0,1085.0,League
1040,29-Jun-2025,Ishraq Sifat,Adittya,3-0,1383.0,1206.0,League
1041,29-Jun-2025,Tipu (GTT),Mahjoob (Batman),3-0,1451.0,1046.0,League
1042,29-Jun-2025,Nilanjon Dhrubo,Raishul Islam,3-1,1255.0,1146.0,League
1043,29-Jun-2025,Tipu (GTT),Adittya,3-1,1451.0,1206.0,League
1044,29-Jun-2025,Ishraq Sifat,Raishul Islam,3-0,1383.0,1145.0,League
1045,29-Jun-2025,Nilanjon Dhrubo,Mahjoob (Batman),3-0,1256.0,1045.0,League
1046,29-Jun-2025,Tipu (GTT),Raishul Islam,3-0,1451.0,1145.0,League
1047,29-Jun-2025,Nilanjon Dhrubo,Adittya,3-0,1261.0,1201.0,League
1048,29-Jun-2025,Ishraq Sifat,Mahjoob (Batman),3-0,1383.0,1045.0,League
1049,29-Jun-2025,Tipu (GTT),S M Imam Hasan,3-0,1452.0,1193.0,League
1050,29-Jun-2025,Ishraq Sifat,Musabbir,3-1,1386.0,1272.0,League
1051,29-Jun-2025,Nilanjon Dhrubo,Shammam,3-1,1269.0,1246.0,League
1052,29-Jun-2025,Ishraq Sifat,S M Imam Hasan,3-1,1387.0,1192.0,League
1053,29-Jun-2025,Shammam,Tipu (GTT),3-1,1261.0,1436.0,League
1054,29-Jun-2025,Nilanjon Dhrubo,Musabbir,3-0,1277.0,1264.0,League
1055,29-Jun-2025,Ishraq Sifat,Shammam,3-2,1389.0,1259.0,League
1056,29-Jun-2025,S M Imam Hasan,Nilanjon Dhrubo,3-1,1204.0,1264.0,League
1057,29-Jun-2025,Musabbir,Tipu (GTT),3-0,1279.0,1421.0,League
1058,29-Jun-2025,Hasib Chowdhury,Eftekhar,3-0,1335.0,998.0,League
1059,29-Jun-2025,Mashuq,Adri (BU),3-1,1268.0,1084.0,League
1060,29-Jun-2025,Abdullah,Al Amin Ronie,3-0,1327.0,1076.0,League
1061,29-Jun-2025,Mashuq,Eftekhar,3-0,1268.0,998.0,League
1062,29-Jun-2025,Hasib Chowdhury,Al Amin Ronie,3-0,1336.0,1076.0,League
1063,29-Jun-2025,Abdullah,Adri (BU),3-0,1327.0,1084.0,League
1064,29-Jun-2025,Mashuq,Al Amin Ronie,3-0,1269.0,1075.0,League
1065,29-Jun-2025,Abdullah,Eftekhar,3-0,1327.0,997.0,League
1066,29-Jun-2025,Hasib Chowdhury,Adri (BU),3-0,1336.0,1084.0,League
1067,29-Jun-2025,Masiat,Abdullah,3-1,1353.0,1320.0,League
1068,29-Jun-2025,Wasif Shaer,Hasib Chowdhury,3-0,1344.0,1328.0,League
1069,29-Jun-2025,Mustafa Jain (CCCL),Munaf Ahmed,3-1,1335.0,1305.0,League
1070,29-Jun-2025,Hasib Chowdhury,Masiat,3-1,1337.0,1343.0,League
1071,29-Jun-2025,Munaf Ahmed,Abdullah,3-1,1314.0,1311.0,League
1072,29-Jun-2025,Wasif Shaer,Mustafa Jain (CCCL),3-2,1352.0,1328.0,League
1073,29-Jun-2025,Munaf Ahmed,Hasib Chowdhury,3-1,1324.0,1328.0,League
1074,29-Jun-2025,Mustafa Jain (CCCL),Masiat,3-2,1336.0,1334.0,League
1075,29-Jun-2025,Wasif Shaer,Abdullah,3-1,1357.0,1306.0,League
1076,2-Jul-2025,AR Fahim,Abdullah,3-0,1326.0,1299.0,League
1077,2-Jul-2025,Sharif Jubaer (bKash),Hasib Chowdhury,3-1,1342.0,1320.0,League
1078,2-Jul-2025,Arsil Ajim (BC),Mustafa Jain (CCCL),3-0,1235.0,1323.0,League
1079,2-Jul-2025,Sharif Jubaer (bKash),Abdullah,3-1,1347.0,1293.0,League
1080,2-Jul-2025,AR Fahim,Mustafa Jain (CCCL),3-0,1334.0,1315.0,League
1081,2-Jul-2025,Hasib Chowdhury,Arsil Ajim (BC),3-0,1324.0,1232.0,League
1082,2-Jul-2025,Mustafa Jain (CCCL),Sharif Jubaer (bKash),3-0,1325.0,1337.0,League
1083,2-Jul-2025,Abdullah,Arsil Ajim (BC),3-1,1298.0,1227.0,League
1084,2-Jul-2025,AR Fahim,Hasib Chowdhury,3-2,1342.0,1316.0,League
1085,2-Jul-2025,Adittya,Shammam,3-1,1212.0,1248.0,League
1086,2-Jul-2025,Ahsan Rahman (FSC),Mahjoob (Batman),3-1,1248.0,1045.0,League
1087,2-Jul-2025,S M Imam Hasan,Raishul Islam,3-1,1209.0,1140.0,League
1088,2-Jul-2025,Ahsan Rahman (FSC),Adittya,3-2,1254.0,1206.0,League
1089,2-Jul-2025,Shammam,Raishul Islam,3-1,1250.0,1138.0,League
1090,2-Jul-2025,S M Imam Hasan,Mahjoob (Batman),3-0,1210.0,1043.0,League
1091,2-Jul-2025,Ahsan Rahman (FSC),Raishul Islam,3-2,1256.0,1135.0,League
1092,2-Jul-2025,Adittya,S M Imam Hasan,3-2,1214.0,1202.0,League
1093,2-Jul-2025,Shammam,Mahjoob (Batman),3-2,1251.0,1043.0,League
1094,2-Jul-2025,Tipu (GTT),Shujan Mahmud,3-1,1424.0,1302.0,League
1095,2-Jul-2025,Ishraq Sifat,Paris Amin (DUFA),3-1,1390.0,1242.0,League
1096,2-Jul-2025,Nilanjon Dhrubo,Shoaib Chowdhury (DUFA),3-2,1271.0,1232.0,League
1097,2-Jul-2025,Tipu (GTT),Paris Amin (DUFA),3-0,1425.0,1241.0,League
1098,2-Jul-2025,Shujan Mahmud,Nilanjon Dhrubo,3-0,1308.0,1265.0,League
1099,2-Jul-2025,Ishraq Sifat,Shoaib Chowdhury (DUFA),3-0,1392.0,1231.0,League
1100,2-Jul-2025,Nilanjon Dhrubo,Paris Amin (DUFA),3-0,1271.0,1235.0,League
1101,2-Jul-2025,Tipu (GTT),Shoaib Chowdhury (DUFA),3-1,1425.0,1230.0,League
1102,2-Jul-2025,Ishraq Sifat,Shujan Mahmud,3-0,1395.0,1304.0,League
1103,11-Jul-2025,AR Fahim,Eftekhar,3-0,1342.0,997.0,League
1104,11-Jul-2025,Sharif Jubaer (bKash),Al Amin Ronie,3-0,1338.0,1075.0,League
1105,11-Jul-2025,Ayan,Shadab Aiman (BU),3-0,1268.0,1100.0,League
1106,11-Jul-2025,Sharif Jubaer (bKash),Eftekhar,3-0,1338.0,997.0,League
1107,11-Jul-2025,AR Fahim,Shadab Aiman (BU),3-1,1342.0,1100.0,League
1108,11-Jul-2025,Ayan,Al Amin Ronie,3-0,1269.0,1074.0,League
1109,11-Jul-2025,Sharif Jubaer (bKash),Shadab Aiman (BU),3-0,1338.0,1100.0,League
1110,11-Jul-2025,Ayan,Eftekhar,3-0,1269.0,997.0,League
1111,11-Jul-2025,AR Fahim,Al Amin Ronie,3-1,1342.0,1074.0,League
1112,11-Jul-2025,Babul Uddin,Adittya,3-1,1572.0,1214.0,League
1113,11-Jul-2025,Enam Ahmed,Tipu (Batman),3-1,1364.0,1133.0,League
1114,11-Jul-2025,Ashiqur Robin,Raishul Islam,3-1,1154.0,1128.0,League
1115,11-Jul-2025,Babul Uddin,Tipu (Batman),3-0,1572.0,1133.0,League
1116,11-Jul-2025,Ashiqur Robin,Adittya,3-0,1165.0,1203.0,League
1117,11-Jul-2025,Enam Ahmed,Raishul Islam,3-0,1365.0,1128.0,League
1118,11-Jul-2025,Ashiqur Robin,Tipu (Batman),3-0,1171.0,1127.0,League
1119,11-Jul-2025,Babul Uddin,Raishul Islam,3-0,1572.0,1128.0,League
1120,11-Jul-2025,Enam Ahmed,Adittya,3-0,1366.0,1202.0,League
1121,11-Jul-2025,AR Fahim,Nilanjon Dhrubo,3-1,1346.0,1267.0,League
1122,11-Jul-2025,Tipu (GTT),Sharif Jubaer (bKash),3-0,1429.0,1335.0,League
1123,11-Jul-2025,Ishraq Sifat,Arsil Ajim (BC),3-0,1396.0,1226.0,League
1124,11-Jul-2025,Nilanjon Dhrubo,Sharif Jubaer (bKash),3-1,1279.0,1323.0,League
1125,11-Jul-2025,Ishraq Sifat,AR Fahim,3-2,1401.0,1341.0,League
1126,11-Jul-2025,Tipu (GTT),Arsil Ajim (BC),3-1,1429.0,1226.0,League
1127,11-Jul-2025,Sharif Jubaer (bKash),Ishraq Sifat,3-2,1335.0,1389.0,League
1128,11-Jul-2025,Nilanjon Dhrubo,Arsil Ajim (BC),3-0,1284.0,1221.0,League
1129,11-Jul-2025,Tipu (GTT),AR Fahim,3-0,1433.0,1338.0,League
1130,11-Jul-2025,Hasib Chowdhury,Shujan Mahmud,3-1,1324.0,1297.0,League
1131,11-Jul-2025,Mustafa Jain (CCCL),Shoaib Chowdhury (DUFA),3-0,1328.0,1227.0,League
1132,11-Jul-2025,Abdullah,Alam (DUFA),3-0,1299.0,1151.0,League
1133,11-Jul-2025,Mustafa Jain (CCCL),Shujan Mahmud,3-0,1334.0,1291.0,League
1134,11-Jul-2025,Hasib Chowdhury,Alam (DUFA),3-0,1325.0,1150.0,League
1135,11-Jul-2025,Abdullah,Shoaib Chowdhury (DUFA),3-0,1303.0,1223.0,League
1136,11-Jul-2025,Mustafa Jain (CCCL),Alam (DUFA),3-0,1335.0,1149.0,League
1137,11-Jul-2025,Abdullah,Shujan Mahmud,3-2,1310.0,1284.0,League
1138,11-Jul-2025,Hasib Chowdhury,Shoaib Chowdhury (DUFA),3-1,1328.0,1220.0,League
1139,11-Jul-2025,Babul Uddin,AR Fahim,3-2,1572.0,1337.0,League
1140,11-Jul-2025,Sharif Jubaer (bKash),Ashiqur Robin,3-0,1337.0,1170.0,League
1141,11-Jul-2025,Enam Ahmed,Ayan,3-0,1369.0,1266.0,League
1142,11-Jul-2025,Babul Uddin,Sharif Jubaer (bKash),3-1,1573.0,1336.0,League
1143,11-Jul-2025,Enam Ahmed,AR Fahim,3-0,1375.0,1331.0,League
1144,11-Jul-2025,Ayan,Ashiqur Robin,3-0,1269.0,1167.0,League
1145,11-Jul-2025,Sharif Jubaer (bKash),Enam Ahmed,3-1,1346.0,1365.0,League
1146,11-Jul-2025,Babul Uddin,Ayan,3-0,1573.0,1269.0,League
1147,11-Jul-2025,AR Fahim,Ashiqur Robin,3-0,1333.0,1166.0,League
1148,11-Jul-2025,Rifat Chowdhury,Musabbir,3-0,1501.0,1278.0,League
1149,11-Jul-2025,Rakib Hridoy,Shammam,3-0,1388.0,1249.0,League
1150,11-Jul-2025,Niloy,S M Imam Hasan,3-2,1160.0,1191.0,League
1151,11-Jul-2025,Rakib Hridoy,Musabbir,3-0,1391.0,1276.0,League
1152,11-Jul-2025,Rifat Chowdhury,S M Imam Hasan,3-1,1501.0,1191.0,League
1153,11-Jul-2025,Niloy,Shammam,3-2,1173.0,1236.0,League
1154,11-Jul-2025,Rakib Hridoy,S M Imam Hasan,3-0,1392.0,1190.0,League
1155,11-Jul-2025,Niloy,Musabbir,3-2,1186.0,1263.0,League
1156,11-Jul-2025,Rifat Chowdhury,Shammam,3-1,1501.0,1236.0,League
1157,13-Jul-2025,Sharif Jubaer (bKash),Rifat Chowdhury,3-0,1361.0,1487.0,League
1158,13-Jul-2025,AR Fahim,Rakib Hridoy,3-1,1344.0,1380.0,League
1159,13-Jul-2025,Ayan,Niloy,3-1,1273.0,1183.0,League
1160,13-Jul-2025,Rifat Chowdhury,AR Fahim,3-2,1488.0,1342.0,League
1161,13-Jul-2025,Sharif Jubaer (bKash),Niloy,3-1,1362.0,1182.0,League
1162,13-Jul-2025,Ayan,Rakib Hridoy,3-2,1286.0,1367.0,League
1163,13-Jul-2025,AR Fahim,Niloy,3-0,1344.0,1181.0,League
1164,13-Jul-2025,Rifat Chowdhury,Ayan,3-1,1489.0,1286.0,League
1165,13-Jul-2025,Rakib Hridoy,Sharif Jubaer (bKash),3-1,1374.0,1354.0,League
1166,23-Jul-2025,Masiat,Adittya,3-0,1336.0,1200.0,League
1167,23-Jul-2025,Rubel,Wasif Shaer,3-2,1405.0,1352.0,League
1168,23-Jul-2025,Fahim Bakhtiar,Raishul Islam,3-1,1311.0,1127.0,League
1169,23-Jul-2025,Wasif Shaer,Adittya,3-1,1353.0,1198.0,League
1170,23-Jul-2025,Masiat,Raishul Islam,3-0,1337.0,1126.0,League
1171,23-Jul-2025,Rubel,Fahim Bakhtiar,3-1,1408.0,1308.0,League
1172,23-Jul-2025,Wasif Shaer,Raishul Islam,3-2,1354.0,1126.0,League
1173,23-Jul-2025,Adittya,Fahim Bakhtiar,3-1,1212.0,1294.0,League
1174,23-Jul-2025,Rubel,Masiat,3-1,1412.0,1333.0,League
1175,23-Jul-2025,Rubel,AR Fahim,3-2,1417.0,1339.0,League
1176,23-Jul-2025,Sharif Jubaer (bKash),Adittya,3-0,1356.0,1210.0,League
1177,23-Jul-2025,Arsil Ajim (BC),Raishul Islam,3-1,1224.0,1123.0,League
1178,23-Jul-2025,AR Fahim,Adittya,3-0,1341.0,1208.0,League
1179,23-Jul-2025,Rubel,Arsil Ajim (BC),3-0,1417.0,1223.0,League
1180,23-Jul-2025,Sharif Jubaer (bKash),Raishul Islam,3-0,1356.0,1122.0,League
1181,23-Jul-2025,Arsil Ajim (BC),Adittya,3-0,1230.0,1201.0,League
1182,23-Jul-2025,AR Fahim,Raishul Islam,3-0,1342.0,1122.0,League
1183,23-Jul-2025,Rubel,Sharif Jubaer (bKash),3-1,1422.0,1352.0,League
1184,23-Jul-2025,Rifat Chowdhury,Tipu (GTT),3-1,1494.0,1428.0,League
1185,23-Jul-2025,Rakib Hridoy,Ishraq Sifat,3-1,1383.0,1380.0,League
1186,23-Jul-2025,Nilanjon Dhrubo,Niloy,3-2,1287.0,1178.0,League
1187,23-Jul-2025,Rifat Chowdhury,Ishraq Sifat,3-0,1496.0,1378.0,League
1188,23-Jul-2025,Tipu (GTT),Niloy,3-2,1428.0,1177.0,League
1189,23-Jul-2025,Nilanjon Dhrubo,Rakib Hridoy,3-1,1300.0,1370.0,League
1190,23-Jul-2025,Ishraq Sifat,Niloy,3-0,1378.0,1177.0,League
1191,23-Jul-2025,Rifat Chowdhury,Nilanjon Dhrubo,3-1,1497.0,1299.0,League
1192,23-Jul-2025,Tipu (GTT),Rakib Hridoy,3-1,1433.0,1366.0,League
1193,23-Jul-2025,Rifat Chowdhury,Enam Ahmed,3-2,1499.0,1363.0,League
1194,23-Jul-2025,Rakib Hridoy,Ashiqur Robin,3-0,1366.0,1165.0,League
1195,23-Jul-2025,Babul Uddin,Niloy,3-0,1573.0,1177.0,League
1196,23-Jul-2025,Ashiqur Robin,Rifat Chowdhury,3-0,1181.0,1483.0,League
1197,23-Jul-2025,Enam Ahmed,Niloy,3-0,1364.0,1176.0,League
1198,23-Jul-2025,Babul Uddin,Rakib Hridoy,3-0,1574.0,1366.0,League
1199,23-Jul-2025,Niloy,Ashiqur Robin,3-1,1184.0,1173.0,League
